ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2021-03-31 12:00:00,51.16352081298828,19.200000762939453,36542.0,1.0,12,2,3,1,31,2021,0
2021-03-31 13:00:00,48.40340042114258,19.200000762939453,35914.0,1.0,13,2,3,1,31,2021,0
2021-03-31 14:00:00,43.68267059326172,19.200000762939453,36025.0,1.0,14,2,3,1,31,2021,0
2021-03-31 15:00:00,49.25550079345703,19.200000762939453,36166.0,1.0,15,2,3,1,31,2021,0
2021-03-31 16:00:00,51.74905014038086,19.200000762939453,35753.0,1.0,16,2,3,1,31,2021,0
2021-03-31 17:00:00,55.12491989135742,19.200000762939453,34886.0,1.0,17,2,3,1,31,2021,0
2021-03-31 18:00:00,60.900001525878906,19.200000762939453,34540.0,1.0,18,2,3,1,31,2021,0
2021-03-31 19:00:00,67.54000091552734,19.200000762939453,36195.0,1.0,19,2,3,1,31,2021,0
2021-03-31 20:00:00,91.93131256103516,19.200000762939453,37943.0,1.0,20,2,3,1,31,2021,0
2021-03-31 21:00:00,81.59986877441406,19.200000762939453,35823.0,1.0,21,2,3,1,31,2021,0
2021-03-31 22:00:00,72.72000122070312,19.200000762939453,32464.0,1.0,22,2,3,1,31,2021,0
2021-03-31 23:00:00,62.900001525878906,19.200000762939453,29362.0,1.0,23,2,3,1,31,2021,0
2021-04-01 00:00:00,57.790000915527344,20.049999237060547,26433.0,1.0,0,3,4,2,1,2021,0
2021-04-01 01:00:00,58.36000061035156,20.049999237060547,24795.0,1.0,1,3,4,2,1,2021,0
2021-04-01 02:00:00,54.880001068115234,20.049999237060547,23797.0,1.0,2,3,4,2,1,2021,0
2021-04-01 03:00:00,54.189998626708984,20.049999237060547,23580.0,1.0,3,3,4,2,1,2021,0
2021-04-01 04:00:00,54.0,20.049999237060547,23884.0,1.0,4,3,4,2,1,2021,0
2021-04-01 05:00:00,54.720001220703125,20.049999237060547,25244.0,1.0,5,3,4,2,1,2021,0
2021-04-01 06:00:00,54.939998626708984,20.049999237060547,29107.0,1.0,6,3,4,2,1,2021,0
2021-04-01 07:00:00,66.27999877929688,20.049999237060547,33003.0,1.0,7,3,4,2,1,2021,0
2021-04-01 08:00:00,74.20999908447266,20.049999237060547,37887.0,1.0,8,3,4,2,1,2021,0
2021-04-01 09:00:00,75.55999755859375,20.049999237060547,39608.0,1.0,9,3,4,2,1,2021,0
2021-04-01 10:00:00,69.58999633789062,20.049999237060547,38887.0,1.0,10,3,4,2,1,2021,0
2021-04-01 11:00:00,65.0,20.049999237060547,37900.0,1.0,11,3,4,2,1,2021,0
2021-04-01 12:00:00,57.849998474121094,20.049999237060547,35705.0,1.0,12,3,4,2,1,2021,0
2021-04-01 13:00:00,52.85432815551758,20.049999237060547,34746.0,1.0,13,3,4,2,1,2021,0
2021-04-01 14:00:00,50.4900016784668,20.049999237060547,35427.0,1.0,14,3,4,2,1,2021,0
2021-04-01 15:00:00,52.5,20.049999237060547,35869.0,1.0,15,3,4,2,1,2021,0
2021-04-01 16:00:00,52.5099983215332,20.049999237060547,35848.0,1.0,16,3,4,2,1,2021,0
2021-04-01 17:00:00,55.5099983215332,20.049999237060547,35145.0,1.0,17,3,4,2,1,2021,0
2021-04-01 18:00:00,61.0,20.049999237060547,34233.0,1.0,18,3,4,2,1,2021,0
2021-04-01 19:00:00,65.5,20.049999237060547,35341.0,1.0,19,3,4,2,1,2021,0
2021-04-01 20:00:00,75.58000183105469,20.049999237060547,37562.0,1.0,20,3,4,2,1,2021,0
2021-04-01 21:00:00,76.99215698242188,20.049999237060547,35609.0,1.0,21,3,4,2,1,2021,0
2021-04-01 22:00:00,69.58999633789062,20.049999237060547,32330.0,1.0,22,3,4,2,1,2021,0
2021-04-01 23:00:00,62.0099983215332,20.049999237060547,29215.0,1.0,23,3,4,2,1,2021,0
2021-04-02 00:00:00,56.79999923706055,20.049999237060547,26170.0,1.0,0,4,4,2,2,2021,0
2021-04-02 01:00:00,57.599998474121094,20.049999237060547,24572.0,1.0,1,4,4,2,2,2021,0
2021-04-02 02:00:00,55.310001373291016,20.049999237060547,23803.0,1.0,2,4,4,2,2,2021,0
2021-04-02 03:00:00,54.599998474121094,20.049999237060547,23428.0,1.0,3,4,4,2,2,2021,0
2021-04-02 04:00:00,55.099998474121094,20.049999237060547,23250.0,1.0,4,4,4,2,2,2021,0
2021-04-02 05:00:00,55.310001373291016,20.049999237060547,24585.0,1.0,5,4,4,2,2,2021,0
2021-04-02 06:00:00,56.400001525878906,20.049999237060547,28158.0,1.0,6,4,4,2,2,2021,0
2021-04-02 07:00:00,65.76000213623047,20.049999237060547,32485.0,1.0,7,4,4,2,2,2021,0
2021-04-02 08:00:00,66.37000274658203,20.049999237060547,37311.0,1.0,8,4,4,2,2,2021,0
2021-04-02 09:00:00,74.25,20.049999237060547,38451.0,1.0,9,4,4,2,2,2021,0
2021-04-02 10:00:00,65.76000213623047,20.049999237060547,37034.0,1.0,10,4,4,2,2,2021,0
2021-04-02 11:00:00,60.0,20.049999237060547,36049.0,1.0,11,4,4,2,2,2021,0
2021-04-02 12:00:00,54.08000183105469,20.049999237060547,34132.0,1.0,12,4,4,2,2,2021,0
2021-04-02 13:00:00,46.130001068115234,20.049999237060547,32985.0,1.0,13,4,4,2,2,2021,0
2021-04-02 14:00:00,39.18000030517578,20.049999237060547,33363.0,1.0,14,4,4,2,2,2021,0
2021-04-02 15:00:00,40.5,20.049999237060547,33485.0,1.0,15,4,4,2,2,2021,0
2021-04-02 16:00:00,46.29999923706055,20.049999237060547,33390.0,1.0,16,4,4,2,2,2021,0
2021-04-02 17:00:00,51.08000183105469,20.049999237060547,32941.0,1.0,17,4,4,2,2,2021,0
2021-04-02 18:00:00,54.560001373291016,20.049999237060547,32792.0,1.0,18,4,4,2,2,2021,0
2021-04-02 19:00:00,59.959999084472656,20.049999237060547,34266.0,1.0,19,4,4,2,2,2021,0
2021-04-02 20:00:00,67.95999908447266,20.049999237060547,35700.0,1.0,20,4,4,2,2,2021,0
2021-04-02 21:00:00,68.2327880859375,20.049999237060547,33381.0,1.0,21,4,4,2,2,2021,0
2021-04-02 22:00:00,63.189998626708984,20.049999237060547,30505.0,1.0,22,4,4,2,2,2021,0
2021-04-02 23:00:00,55.79999923706055,20.049999237060547,27552.0,1.0,23,4,4,2,2,2021,0
2021-04-03 00:00:00,51.529998779296875,20.049999237060547,24328.0,1.0,0,5,4,2,3,2021,0
2021-04-03 01:00:00,54.56999969482422,20.049999237060547,22455.0,1.0,1,5,4,2,3,2021,0
2021-04-03 02:00:00,50.970001220703125,20.049999237060547,21331.0,1.0,2,5,4,2,3,2021,0
2021-04-03 03:00:00,47.0099983215332,20.049999237060547,20942.0,1.0,3,5,4,2,3,2021,0
2021-04-03 04:00:00,42.900001525878906,20.049999237060547,20978.0,1.0,4,5,4,2,3,2021,0
2021-04-03 05:00:00,41.099998474121094,20.049999237060547,21337.0,1.0,5,5,4,2,3,2021,0
2021-04-03 06:00:00,49.619998931884766,20.049999237060547,22958.0,1.0,6,5,4,2,3,2021,0
2021-04-03 07:00:00,57.0,20.049999237060547,24280.0,1.0,7,5,4,2,3,2021,0
2021-04-03 08:00:00,55.17586135864258,20.049999237060547,26089.0,1.0,8,5,4,2,3,2021,0
2021-04-03 09:00:00,62.43054962158203,20.049999237060547,27310.0,1.0,9,5,4,2,3,2021,0
2021-04-03 10:00:00,65.53106689453125,20.049999237060547,27020.0,1.0,10,5,4,2,3,2021,0
2021-04-03 11:00:00,60.36000061035156,20.049999237060547,26282.0,1.0,11,5,4,2,3,2021,0
2021-04-03 12:00:00,55.0,20.049999237060547,25670.0,1.0,12,5,4,2,3,2021,0
2021-04-03 13:00:00,53.040000915527344,20.049999237060547,25072.0,1.0,13,5,4,2,3,2021,0
2021-04-03 14:00:00,42.20000076293945,20.049999237060547,24801.0,1.0,14,5,4,2,3,2021,0
2021-04-03 15:00:00,48.52000045776367,20.049999237060547,24772.0,1.0,15,5,4,2,3,2021,0
2021-04-03 16:00:00,52.709999084472656,20.049999237060547,24827.0,1.0,16,5,4,2,3,2021,0
2021-04-03 17:00:00,57.060001373291016,20.049999237060547,25691.0,1.0,17,5,4,2,3,2021,0
2021-04-03 18:00:00,64.67257690429688,20.049999237060547,26971.0,1.0,18,5,4,2,3,2021,0
2021-04-03 19:00:00,71.7938232421875,20.049999237060547,29000.0,1.0,19,5,4,2,3,2021,0
2021-04-03 20:00:00,87.74221801757812,20.049999237060547,30466.0,1.0,20,5,4,2,3,2021,0
2021-04-03 21:00:00,93.08293914794922,20.049999237060547,28224.0,1.0,21,5,4,2,3,2021,0
2021-04-03 22:00:00,76.16751861572266,20.049999237060547,25548.0,1.0,22,5,4,2,3,2021,0
2021-04-03 23:00:00,68.98773193359375,20.049999237060547,23035.0,1.0,23,5,4,2,3,2021,0
2021-04-04 00:00:00,66.09684753417969,20.049999237060547,20992.0,1.0,0,6,4,2,4,2021,1
2021-04-04 01:00:00,50.86246109008789,20.049999237060547,19458.0,1.0,1,6,4,2,4,2021,1
2021-04-04 02:00:00,46.959999084472656,20.049999237060547,18454.0,1.0,2,6,4,2,4,2021,1
2021-04-04 03:00:00,41.2599983215332,20.049999237060547,17915.0,1.0,3,6,4,2,4,2021,1
2021-04-04 04:00:00,40.099998474121094,20.049999237060547,17692.0,1.0,4,6,4,2,4,2021,1
2021-04-04 05:00:00,38.867210388183594,20.049999237060547,18065.0,1.0,5,6,4,2,4,2021,1
2021-04-04 06:00:00,40.52000045776367,20.049999237060547,18163.0,1.0,6,6,4,2,4,2021,1
2021-04-04 07:00:00,45.38999938964844,20.049999237060547,18614.0,1.0,7,6,4,2,4,2021,1
2021-04-04 08:00:00,43.92224884033203,20.049999237060547,20664.0,1.0,8,6,4,2,4,2021,1
2021-04-04 09:00:00,43.0,20.049999237060547,22126.0,1.0,9,6,4,2,4,2021,1
2021-04-04 10:00:00,40.099998474121094,20.049999237060547,23471.0,1.0,10,6,4,2,4,2021,1
2021-04-04 11:00:00,38.779998779296875,20.049999237060547,23542.0,1.0,11,6,4,2,4,2021,1
2021-04-04 12:00:00,28.860000610351562,20.049999237060547,22846.0,1.0,12,6,4,2,4,2021,1
2021-04-04 13:00:00,25.5,20.049999237060547,20750.0,1.0,13,6,4,2,4,2021,1
2021-04-04 14:00:00,8.0,20.049999237060547,18808.0,1.0,14,6,4,2,4,2021,1
2021-04-04 15:00:00,3.490000009536743,20.049999237060547,18951.0,1.0,15,6,4,2,4,2021,1
2021-04-04 16:00:00,4.0,20.049999237060547,19317.0,1.0,16,6,4,2,4,2021,1
2021-04-04 17:00:00,8.0,20.049999237060547,19354.0,1.0,17,6,4,2,4,2021,1
2021-04-04 18:00:00,35.0,20.049999237060547,19940.0,1.0,18,6,4,2,4,2021,1
2021-04-04 19:00:00,52.99095916748047,20.049999237060547,22422.0,1.0,19,6,4,2,4,2021,1
2021-04-04 20:00:00,65.86000061035156,20.049999237060547,26189.0,1.0,20,6,4,2,4,2021,1
2021-04-04 21:00:00,78.27644348144531,20.049999237060547,25910.0,1.0,21,6,4,2,4,2021,1
2021-04-04 22:00:00,71.9271469116211,20.049999237060547,24207.0,1.0,22,6,4,2,4,2021,1
2021-04-04 23:00:00,60.36000061035156,20.049999237060547,21812.0,1.0,23,6,4,2,4,2021,1
2021-04-05 00:00:00,54.25,20.049999237060547,19399.0,1.0,0,0,4,2,5,2021,1
2021-04-05 01:00:00,52.13999938964844,20.049999237060547,17784.0,1.0,1,0,4,2,5,2021,1
2021-04-05 02:00:00,48.9900016784668,20.049999237060547,17282.0,1.0,2,0,4,2,5,2021,1
2021-04-05 03:00:00,48.70000076293945,20.049999237060547,17051.0,1.0,3,0,4,2,5,2021,1
2021-04-05 04:00:00,48.7599983215332,20.049999237060547,17295.0,1.0,4,0,4,2,5,2021,1
2021-04-05 05:00:00,49.88999938964844,20.049999237060547,17853.0,1.0,5,0,4,2,5,2021,1
2021-04-05 06:00:00,52.709999084472656,20.049999237060547,18683.0,1.0,6,0,4,2,5,2021,1
2021-04-05 07:00:00,60.33000183105469,20.049999237060547,18877.0,1.0,7,0,4,2,5,2021,1
2021-04-05 08:00:00,57.68000030517578,20.049999237060547,21000.0,1.0,8,0,4,2,5,2021,1
2021-04-05 09:00:00,57.650001525878906,20.049999237060547,22691.0,1.0,9,0,4,2,5,2021,1
2021-04-05 10:00:00,52.900001525878906,20.049999237060547,23187.0,1.0,10,0,4,2,5,2021,1
2021-04-05 11:00:00,49.560001373291016,20.049999237060547,23507.0,1.0,11,0,4,2,5,2021,1
2021-04-05 12:00:00,43.099998474121094,20.049999237060547,23023.0,1.0,12,0,4,2,5,2021,1
2021-04-05 13:00:00,40.0,20.049999237060547,21612.0,1.0,13,0,4,2,5,2021,1
2021-04-05 14:00:00,32.09000015258789,20.049999237060547,20776.0,1.0,14,0,4,2,5,2021,1
2021-04-05 15:00:00,30.0,20.049999237060547,20710.0,1.0,15,0,4,2,5,2021,1
2021-04-05 16:00:00,40.0,20.049999237060547,20791.0,1.0,16,0,4,2,5,2021,1
2021-04-05 17:00:00,49.0,20.049999237060547,21106.0,1.0,17,0,4,2,5,2021,1
2021-04-05 18:00:00,53.91999816894531,20.049999237060547,22009.0,1.0,18,0,4,2,5,2021,1
2021-04-05 19:00:00,65.91651916503906,20.049999237060547,24182.0,1.0,19,0,4,2,5,2021,1
2021-04-05 20:00:00,76.64676666259766,20.049999237060547,26910.0,1.0,20,0,4,2,5,2021,1
2021-04-05 21:00:00,81.53675079345703,20.049999237060547,26468.0,1.0,21,0,4,2,5,2021,1
2021-04-05 22:00:00,69.09752655029297,20.049999237060547,24397.0,1.0,22,0,4,2,5,2021,1
2021-04-05 23:00:00,61.12308120727539,20.049999237060547,21823.0,1.0,23,0,4,2,5,2021,1
2021-04-06 00:00:00,57.541908264160156,21.350000381469727,19705.0,1.0,0,1,4,2,6,2021,0
2021-04-06 01:00:00,58.0,21.350000381469727,18360.0,1.0,1,1,4,2,6,2021,0
2021-04-06 02:00:00,50.279998779296875,21.350000381469727,17881.0,1.0,2,1,4,2,6,2021,0
2021-04-06 03:00:00,48.130001068115234,21.350000381469727,17767.0,1.0,3,1,4,2,6,2021,0
2021-04-06 04:00:00,44.0,21.350000381469727,18089.0,1.0,4,1,4,2,6,2021,0
2021-04-06 05:00:00,43.934959411621094,21.350000381469727,19932.0,1.0,5,1,4,2,6,2021,0
2021-04-06 06:00:00,48.29999923706055,21.350000381469727,24790.0,1.0,6,1,4,2,6,2021,0
2021-04-06 07:00:00,60.33000183105469,21.350000381469727,29490.0,1.0,7,1,4,2,6,2021,0
2021-04-06 08:00:00,67.0,21.350000381469727,35410.0,1.0,8,1,4,2,6,2021,0
2021-04-06 09:00:00,75.69999694824219,21.350000381469727,38061.0,1.0,9,1,4,2,6,2021,0
2021-04-06 10:00:00,72.62252807617188,21.350000381469727,38449.0,1.0,10,1,4,2,6,2021,0
2021-04-06 11:00:00,68.16690063476562,21.350000381469727,38115.0,1.0,11,1,4,2,6,2021,0
2021-04-06 12:00:00,65.77565002441406,21.350000381469727,35604.0,1.0,12,1,4,2,6,2021,0
2021-04-06 13:00:00,62.290409088134766,21.350000381469727,34964.0,1.0,13,1,4,2,6,2021,0
2021-04-06 14:00:00,58.500221252441406,21.350000381469727,35937.0,1.0,14,1,4,2,6,2021,0
2021-04-06 15:00:00,57.33543014526367,21.350000381469727,36433.0,1.0,15,1,4,2,6,2021,0
2021-04-06 16:00:00,57.224449157714844,21.350000381469727,36262.0,1.0,16,1,4,2,6,2021,0
2021-04-06 17:00:00,58.14030838012695,21.350000381469727,34883.0,1.0,17,1,4,2,6,2021,0
2021-04-06 18:00:00,61.2400016784668,21.350000381469727,33978.0,1.0,18,1,4,2,6,2021,0
2021-04-06 19:00:00,63.459999084472656,21.350000381469727,35111.0,1.0,19,1,4,2,6,2021,0
2021-04-06 20:00:00,70.05000305175781,21.350000381469727,36729.0,1.0,20,1,4,2,6,2021,0
2021-04-06 21:00:00,71.44000244140625,21.350000381469727,34556.0,1.0,21,1,4,2,6,2021,0
2021-04-06 22:00:00,66.7601318359375,21.350000381469727,30826.0,1.0,22,1,4,2,6,2021,0
2021-04-06 23:00:00,62.970001220703125,21.350000381469727,27781.0,1.0,23,1,4,2,6,2021,0
2021-04-07 00:00:00,60.72486114501953,21.100000381469727,25696.0,1.0,0,2,4,2,7,2021,0
2021-04-07 01:00:00,65.11000061035156,21.100000381469727,24004.0,1.0,1,2,4,2,7,2021,0
2021-04-07 02:00:00,60.33000183105469,21.100000381469727,23189.0,1.0,2,2,4,2,7,2021,0
2021-04-07 03:00:00,60.33000183105469,21.100000381469727,22961.0,1.0,3,2,4,2,7,2021,0
2021-04-07 04:00:00,59.459999084472656,21.100000381469727,23069.0,1.0,4,2,4,2,7,2021,0
2021-04-07 05:00:00,58.0,21.100000381469727,24530.0,1.0,5,2,4,2,7,2021,0
2021-04-07 06:00:00,60.93301010131836,21.100000381469727,29130.0,1.0,6,2,4,2,7,2021,0
2021-04-07 07:00:00,73.0999984741211,21.100000381469727,34399.0,1.0,7,2,4,2,7,2021,0
2021-04-07 08:00:00,81.91000366210938,21.100000381469727,39165.0,1.0,8,2,4,2,7,2021,0
2021-04-07 09:00:00,87.0,21.100000381469727,41145.0,1.0,9,2,4,2,7,2021,0
2021-04-07 10:00:00,74.25,21.100000381469727,41204.0,1.0,10,2,4,2,7,2021,0
2021-04-07 11:00:00,68.48999786376953,21.100000381469727,40755.0,1.0,11,2,4,2,7,2021,0
2021-04-07 12:00:00,61.417301177978516,21.100000381469727,39891.0,1.0,12,2,4,2,7,2021,0
2021-04-07 13:00:00,61.203609466552734,21.100000381469727,38735.0,1.0,13,2,4,2,7,2021,0
2021-04-07 14:00:00,61.246360778808594,21.100000381469727,38963.0,1.0,14,2,4,2,7,2021,0
2021-04-07 15:00:00,61.418331146240234,21.100000381469727,38811.0,1.0,15,2,4,2,7,2021,0
2021-04-07 16:00:00,61.53889846801758,21.100000381469727,38493.0,1.0,16,2,4,2,7,2021,0
2021-04-07 17:00:00,62.240478515625,21.100000381469727,37533.0,1.0,17,2,4,2,7,2021,0
2021-04-07 18:00:00,64.23999786376953,21.100000381469727,36519.0,1.0,18,2,4,2,7,2021,0
2021-04-07 19:00:00,66.05999755859375,21.100000381469727,37235.0,1.0,19,2,4,2,7,2021,0
2021-04-07 20:00:00,76.35186004638672,21.100000381469727,38513.0,1.0,20,2,4,2,7,2021,0
2021-04-07 21:00:00,82.91000366210938,21.100000381469727,36079.0,1.0,21,2,4,2,7,2021,0
2021-04-07 22:00:00,74.26000213623047,21.100000381469727,32368.0,1.0,22,2,4,2,7,2021,0
2021-04-07 23:00:00,66.06999969482422,21.100000381469727,28760.0,1.0,23,2,4,2,7,2021,0
2021-04-08 00:00:00,64.51526641845703,20.6299991607666,26805.0,1.0,0,3,4,2,8,2021,0
2021-04-08 01:00:00,66.75,20.6299991607666,25354.0,1.0,1,3,4,2,8,2021,0
2021-04-08 02:00:00,65.0,20.6299991607666,24567.0,1.0,2,3,4,2,8,2021,0
2021-04-08 03:00:00,65.0,20.6299991607666,24334.0,1.0,3,3,4,2,8,2021,0
2021-04-08 04:00:00,63.18000030517578,20.6299991607666,24629.0,1.0,4,3,4,2,8,2021,0
2021-04-08 05:00:00,61.900001525878906,20.6299991607666,26099.0,1.0,5,3,4,2,8,2021,0
2021-04-08 06:00:00,65.62000274658203,20.6299991607666,29968.0,1.0,6,3,4,2,8,2021,0
2021-04-08 07:00:00,71.33927154541016,20.6299991607666,34676.0,1.0,7,3,4,2,8,2021,0
2021-04-08 08:00:00,87.73773193359375,20.6299991607666,39079.0,1.0,8,3,4,2,8,2021,0
2021-04-08 09:00:00,95.349853515625,20.6299991607666,39999.0,1.0,9,3,4,2,8,2021,0
2021-04-08 10:00:00,81.69548797607422,20.6299991607666,39204.0,1.0,10,3,4,2,8,2021,0
2021-04-08 11:00:00,71.84117126464844,20.6299991607666,39090.0,1.0,11,3,4,2,8,2021,0
2021-04-08 12:00:00,67.44650268554688,20.6299991607666,37796.0,1.0,12,3,4,2,8,2021,0
2021-04-08 13:00:00,65.06979370117188,20.6299991607666,36964.0,1.0,13,3,4,2,8,2021,0
2021-04-08 14:00:00,63.97053146362305,20.6299991607666,37256.0,1.0,14,3,4,2,8,2021,0
2021-04-08 15:00:00,61.741668701171875,20.6299991607666,37862.0,1.0,15,3,4,2,8,2021,0
2021-04-08 16:00:00,62.1861686706543,20.6299991607666,38103.0,1.0,16,3,4,2,8,2021,0
2021-04-08 17:00:00,64.23815155029297,20.6299991607666,37174.0,1.0,17,3,4,2,8,2021,0
2021-04-08 18:00:00,67.0,20.6299991607666,36699.0,1.0,18,3,4,2,8,2021,0
2021-04-08 19:00:00,70.21949005126953,20.6299991607666,37862.0,1.0,19,3,4,2,8,2021,0
2021-04-08 20:00:00,96.73802185058594,20.6299991607666,39068.0,1.0,20,3,4,2,8,2021,0
2021-04-08 21:00:00,91.71214294433594,20.6299991607666,37200.0,1.0,21,3,4,2,8,2021,0
2021-04-08 22:00:00,81.05766296386719,20.6299991607666,33546.0,1.0,22,3,4,2,8,2021,0
2021-04-08 23:00:00,73.97000122070312,20.6299991607666,30093.0,1.0,23,3,4,2,8,2021,0
2021-04-09 00:00:00,69.61000061035156,20.850000381469727,26933.0,1.0,0,4,4,2,9,2021,0
2021-04-09 01:00:00,73.36000061035156,20.850000381469727,25245.0,1.0,1,4,4,2,9,2021,0
2021-04-09 02:00:00,69.97907257080078,20.850000381469727,24398.0,1.0,2,4,4,2,9,2021,0
2021-04-09 03:00:00,68.77188873291016,20.850000381469727,24312.0,1.0,3,4,4,2,9,2021,0
2021-04-09 04:00:00,67.97000122070312,20.850000381469727,24576.0,1.0,4,4,4,2,9,2021,0
2021-04-09 05:00:00,65.35250854492188,20.850000381469727,25835.0,1.0,5,4,4,2,9,2021,0
2021-04-09 06:00:00,71.37000274658203,20.850000381469727,29313.0,1.0,6,4,4,2,9,2021,0
2021-04-09 07:00:00,79.45748901367188,20.850000381469727,34338.0,1.0,7,4,4,2,9,2021,0
2021-04-09 08:00:00,82.0199966430664,20.850000381469727,38890.0,1.0,8,4,4,2,9,2021,0
2021-04-09 09:00:00,84.2300033569336,20.850000381469727,39641.0,1.0,9,4,4,2,9,2021,0
2021-04-09 10:00:00,77.5185775756836,20.850000381469727,38656.0,1.0,10,4,4,2,9,2021,0
2021-04-09 11:00:00,70.23092651367188,20.850000381469727,37525.0,1.0,11,4,4,2,9,2021,0
2021-04-09 12:00:00,69.05828094482422,20.850000381469727,36647.0,1.0,12,4,4,2,9,2021,0
2021-04-09 13:00:00,64.69325256347656,20.850000381469727,35247.0,1.0,13,4,4,2,9,2021,0
2021-04-09 14:00:00,63.485191345214844,20.850000381469727,34421.0,1.0,14,4,4,2,9,2021,0
2021-04-09 15:00:00,61.57006072998047,20.850000381469727,35095.0,1.0,15,4,4,2,9,2021,0
2021-04-09 16:00:00,60.95207977294922,20.850000381469727,35662.0,1.0,16,4,4,2,9,2021,0
2021-04-09 17:00:00,62.0,20.850000381469727,34989.0,1.0,17,4,4,2,9,2021,0
2021-04-09 18:00:00,63.92781066894531,20.850000381469727,34700.0,1.0,18,4,4,2,9,2021,0
2021-04-09 19:00:00,70.68000030517578,20.850000381469727,36434.0,1.0,19,4,4,2,9,2021,0
2021-04-09 20:00:00,83.0,20.850000381469727,38562.0,1.0,20,4,4,2,9,2021,0
2021-04-09 21:00:00,86.4920425415039,20.850000381469727,36785.0,1.0,21,4,4,2,9,2021,0
2021-04-09 22:00:00,76.51000213623047,20.850000381469727,33558.0,1.0,22,4,4,2,9,2021,0
2021-04-09 23:00:00,71.23999786376953,20.850000381469727,30462.0,1.0,23,4,4,2,9,2021,0
2021-04-10 00:00:00,67.93000030517578,20.850000381469727,25882.0,1.0,0,5,4,2,10,2021,0
2021-04-10 01:00:00,66.02436065673828,20.850000381469727,24484.0,1.0,1,5,4,2,10,2021,0
2021-04-10 02:00:00,61.209999084472656,20.850000381469727,23587.0,1.0,2,5,4,2,10,2021,0
2021-04-10 03:00:00,58.02000045776367,20.850000381469727,23360.0,1.0,3,5,4,2,10,2021,0
2021-04-10 04:00:00,56.11000061035156,20.850000381469727,23333.0,1.0,4,5,4,2,10,2021,0
2021-04-10 05:00:00,53.619998931884766,20.850000381469727,23990.0,1.0,5,5,4,2,10,2021,0
2021-04-10 06:00:00,56.0,20.850000381469727,26441.0,1.0,6,5,4,2,10,2021,0
2021-04-10 07:00:00,59.029998779296875,20.850000381469727,28978.0,1.0,7,5,4,2,10,2021,0
2021-04-10 08:00:00,59.619998931884766,20.850000381469727,32183.0,1.0,8,5,4,2,10,2021,0
2021-04-10 09:00:00,66.19999694824219,20.850000381469727,34097.0,1.0,9,5,4,2,10,2021,0
2021-04-10 10:00:00,69.19200134277344,20.850000381469727,33246.0,1.0,10,5,4,2,10,2021,0
2021-04-10 11:00:00,64.50566864013672,20.850000381469727,32151.0,1.0,11,5,4,2,10,2021,0
2021-04-10 12:00:00,61.209999084472656,20.850000381469727,30779.0,1.0,12,5,4,2,10,2021,0
2021-04-10 13:00:00,59.029998779296875,20.850000381469727,29219.0,1.0,13,5,4,2,10,2021,0
2021-04-10 14:00:00,52.5,20.850000381469727,28190.0,1.0,14,5,4,2,10,2021,0
2021-04-10 15:00:00,50.081939697265625,20.850000381469727,28304.0,1.0,15,5,4,2,10,2021,0
2021-04-10 16:00:00,50.014469146728516,20.850000381469727,28605.0,1.0,16,5,4,2,10,2021,0
2021-04-10 17:00:00,52.03607177734375,20.850000381469727,29042.0,1.0,17,5,4,2,10,2021,0
2021-04-10 18:00:00,59.83639144897461,20.850000381469727,30284.0,1.0,18,5,4,2,10,2021,0
2021-04-10 19:00:00,65.69999694824219,20.850000381469727,31881.0,1.0,19,5,4,2,10,2021,0
2021-04-10 20:00:00,69.23999786376953,20.850000381469727,33949.0,1.0,20,5,4,2,10,2021,0
2021-04-10 21:00:00,69.38691711425781,20.850000381469727,31805.0,1.0,21,5,4,2,10,2021,0
2021-04-10 22:00:00,62.694698333740234,20.850000381469727,28840.0,1.0,22,5,4,2,10,2021,0
2021-04-10 23:00:00,57.72010040283203,20.850000381469727,25898.0,1.0,23,5,4,2,10,2021,0
2021-04-11 00:00:00,55.97507858276367,20.850000381469727,23851.0,1.0,0,6,4,2,11,2021,0
2021-04-11 01:00:00,63.33000183105469,20.850000381469727,22201.0,1.0,1,6,4,2,11,2021,0
2021-04-11 02:00:00,58.630001068115234,20.850000381469727,21284.0,1.0,2,6,4,2,11,2021,0
2021-04-11 03:00:00,57.209999084472656,20.850000381469727,20718.0,1.0,3,6,4,2,11,2021,0
2021-04-11 04:00:00,53.95975112915039,20.850000381469727,20569.0,1.0,4,6,4,2,11,2021,0
2021-04-11 05:00:00,52.0,20.850000381469727,20857.0,1.0,5,6,4,2,11,2021,0
2021-04-11 06:00:00,55.1214714050293,20.850000381469727,21472.0,1.0,6,6,4,2,11,2021,0
2021-04-11 07:00:00,56.06999969482422,20.850000381469727,22095.0,1.0,7,6,4,2,11,2021,0
2021-04-11 08:00:00,52.560001373291016,20.850000381469727,23985.0,1.0,8,6,4,2,11,2021,0
2021-04-11 09:00:00,60.38999938964844,20.850000381469727,25809.0,1.0,9,6,4,2,11,2021,0
2021-04-11 10:00:00,60.38999938964844,20.850000381469727,27254.0,1.0,10,6,4,2,11,2021,0
2021-04-11 11:00:00,60.0,20.850000381469727,27813.0,1.0,11,6,4,2,11,2021,0
2021-04-11 12:00:00,58.02000045776367,20.850000381469727,28027.0,1.0,12,6,4,2,11,2021,0
2021-04-11 13:00:00,60.38999938964844,20.850000381469727,26309.0,1.0,13,6,4,2,11,2021,0
